date,student_id,status
04-03-2026,51,Present
04-03-2026,52,Present
04-03-2026,53,Present
04-03-2026,54,Present
04-03-2026,55,Present
04-03-2026,56,Present
04-03-2026,57,Present
04-03-2026,58,Absent
04-03-2026,59,Present
04-03-2026,60,Present
04-03-2026,61,Present
04-03-2026,62,Present
04-03-2026,63,Present
04-03-2026,64,Absent
04-03-2026,65,Present
04-03-2026,66,Present
04-03-2026,67,Present
04-03-2026,68,Absent
04-03-2026,69,Present
04-03-2026,70,Absent
04-03-2026,71,Present
04-03-2026,72,Present
04-03-2026,73,Present
04-03-2026,74,Present
04-03-2026,75,Present
04-03-2026,76,Absent
04-03-2026,77,Absent
04-03-2026,78,Absent
04-03-2026,79,Present
04-03-2026,80,Present
04-03-2026,81,Present
04-03-2026,82,Absent
04-03-2026,83,Present
04-03-2026,84,Present
04-03-2026,85,Present
04-03-2026,86,Present
04-03-2026,87,Present
04-03-2026,88,Present
04-03-2026,89,Present
04-03-2026,90,Present
04-03-2026,91,Present
04-03-2026,92,Present
04-03-2026,93,Absent
04-03-2026,94,Absent
04-03-2026,95,Present
04-03-2026,96,Present
04-03-2026,97,Present
04-03-2026,98,Present
04-03-2026,99,Present
04-03-2026,100,Absent
03-03-2026,1,Present
03-03-2026,2,Present
03-03-2026,3,Present
03-03-2026,4,Present
03-03-2026,5,Present
03-03-2026,6,Present
03-03-2026,7,Present
03-03-2026,8,Present
03-03-2026,9,Absent
03-03-2026,10,Present
03-03-2026,11,Absent
03-03-2026,12,Present
03-03-2026,13,Present
03-03-2026,14,Absent
03-03-2026,15,Present
03-03-2026,16,Present
03-03-2026,17,Present
03-03-2026,18,Present
03-03-2026,19,Present
03-03-2026,20,Present
03-03-2026,21,Present
03-03-2026,22,Absent
03-03-2026,23,Present
03-03-2026,24,Present
03-03-2026,25,Absent
03-03-2026,26,Present
03-03-2026,27,Present
03-03-2026,28,Present
03-03-2026,29,Present
03-03-2026,30,Present
03-03-2026,31,Present
03-03-2026,32,Absent
03-03-2026,33,Absent
03-03-2026,34,Present
03-03-2026,35,Present
03-03-2026,36,Absent
03-03-2026,37,Present
03-03-2026,38,Present
03-03-2026,39,Present
03-03-2026,40,Present
03-03-2026,41,Present
03-03-2026,42,Present
03-03-2026,43,Present
03-03-2026,44,Present
03-03-2026,45,Present
03-03-2026,46,Present
03-03-2026,47,Present
03-03-2026,48,Absent
03-03-2026,49,Present
03-03-2026,50,Present
03-03-2026,51,Present
03-03-2026,52,Present
03-03-2026,53,Present
03-03-2026,54,Present
03-03-2026,55,Present
03-03-2026,56,Present
03-03-2026,57,Absent
03-03-2026,58,Absent
03-03-2026,59,Present
03-03-2026,60,Present
03-03-2026,61,Present
03-03-2026,62,Present
03-03-2026,63,Present
03-03-2026,64,Present
03-03-2026,65,Present
03-03-2026,66,Present
03-03-2026,67,Present
03-03-2026,68,Absent
03-03-2026,69,Present
03-03-2026,70,Present
03-03-2026,71,Present
03-03-2026,72,Present
03-03-2026,73,Present
03-03-2026,74,Present
03-03-2026,75,Present
03-03-2026,76,Present
03-03-2026,77,Present
03-03-2026,78,Present
03-03-2026,79,Present
03-03-2026,80,Present
03-03-2026,81,Present
03-03-2026,82,Present
03-03-2026,83,Absent
03-03-2026,84,Present
03-03-2026,85,Present
03-03-2026,86,Absent
03-03-2026,87,Present
03-03-2026,88,Present
03-03-2026,89,Present
03-03-2026,90,Absent
03-03-2026,91,Present
03-03-2026,92,Present
03-03-2026,93,Absent
03-03-2026,94,Present
03-03-2026,95,Present
03-03-2026,96,Present
03-03-2026,97,Present
03-03-2026,98,Present
03-03-2026,99,Present
03-03-2026,100,Absent
02-03-2026,1,Present
02-03-2026,2,Present
02-03-2026,3,Present
02-03-2026,4,Present
02-03-2026,5,Absent
02-03-2026,6,Present
02-03-2026,7,Present
02-03-2026,8,Present
02-03-2026,9,Present
02-03-2026,10,Present
02-03-2026,11,Present
02-03-2026,12,Present
02-03-2026,13,Present
02-03-2026,14,Present
02-03-2026,15,Present
02-03-2026,16,Present
02-03-2026,17,Present
02-03-2026,18,Present
02-03-2026,19,Present
02-03-2026,20,Present
02-03-2026,21,Present
02-03-2026,22,Present
02-03-2026,23,Present
02-03-2026,24,Present
02-03-2026,25,Present
02-03-2026,26,Present
02-03-2026,27,Absent
02-03-2026,28,Present
02-03-2026,29,Present
02-03-2026,30,Absent
02-03-2026,31,Present
02-03-2026,32,Present
02-03-2026,33,Present
02-03-2026,34,Present
02-03-2026,35,Present
02-03-2026,36,Present
02-03-2026,37,Present
02-03-2026,38,Present
02-03-2026,39,Present
02-03-2026,40,Absent
02-03-2026,41,Present
02-03-2026,42,Absent
02-03-2026,43,Present
02-03-2026,44,Present
02-03-2026,45,Present
02-03-2026,46,Present
02-03-2026,47,Present
02-03-2026,48,Present
02-03-2026,49,Present
02-03-2026,50,Present
02-03-2026,51,Present
02-03-2026,52,Present
02-03-2026,53,Present
02-03-2026,54,Absent
02-03-2026,55,Present
02-03-2026,56,Present
02-03-2026,57,Present
02-03-2026,58,Present
02-03-2026,59,Present
02-03-2026,60,Absent
02-03-2026,61,Present
02-03-2026,62,Present
02-03-2026,63,Present
02-03-2026,64,Present
02-03-2026,65,Present
02-03-2026,66,Present
02-03-2026,67,Present
02-03-2026,68,Present
02-03-2026,69,Absent
02-03-2026,70,Present
02-03-2026,71,Present
02-03-2026,72,Absent
02-03-2026,73,Present
02-03-2026,74,Present
02-03-2026,75,Present
02-03-2026,76,Present
02-03-2026,77,Present
02-03-2026,78,Present
02-03-2026,79,Present
02-03-2026,80,Present
02-03-2026,81,Present
02-03-2026,82,Present
02-03-2026,83,Absent
02-03-2026,84,Present
02-03-2026,85,Present
02-03-2026,86,Present
02-03-2026,87,Present
02-03-2026,88,Present
02-03-2026,89,Present
02-03-2026,90,Present
02-03-2026,91,Present
02-03-2026,92,Present
02-03-2026,93,Present
02-03-2026,94,Present
02-03-2026,95,Absent
02-03-2026,96,Present
02-03-2026,97,Present
02-03-2026,98,Present
02-03-2026,99,Present
02-03-2026,100,Present
01-03-2026,1,Present
01-03-2026,2,Present
01-03-2026,3,Present
01-03-2026,4,Present
01-03-2026,5,Present
01-03-2026,6,Present
01-03-2026,7,Present
01-03-2026,8,Present
01-03-2026,9,Present
01-03-2026,10,Present
01-03-2026,11,Present
01-03-2026,12,Present
01-03-2026,13,Present
01-03-2026,14,Present
01-03-2026,15,Present
01-03-2026,16,Present
01-03-2026,17,Present
01-03-2026,18,Present
01-03-2026,19,Absent
01-03-2026,20,Present
01-03-2026,21,Present
01-03-2026,22,Present
01-03-2026,23,Present
01-03-2026,24,Present
01-03-2026,25,Present
01-03-2026,26,Present
01-03-2026,27,Absent
01-03-2026,28,Present
01-03-2026,29,Present
01-03-2026,30,Present
01-03-2026,31,Present
01-03-2026,32,Present
01-03-2026,33,Absent
01-03-2026,34,Absent
01-03-2026,35,Present
01-03-2026,36,Present
01-03-2026,37,Present
01-03-2026,38,Present
01-03-2026,39,Absent
01-03-2026,40,Present
01-03-2026,41,Present
01-03-2026,42,Present
01-03-2026,43,Present
01-03-2026,44,Present
01-03-2026,45,Present
01-03-2026,46,Absent
01-03-2026,47,Present
01-03-2026,48,Present
01-03-2026,49,Present
01-03-2026,50,Present
01-03-2026,51,Present
01-03-2026,52,Absent
01-03-2026,53,Present
01-03-2026,54,Present
01-03-2026,55,Present
01-03-2026,56,Absent
01-03-2026,57,Present
01-03-2026,58,Present
01-03-2026,59,Present
01-03-2026,60,Present
01-03-2026,61,Present
01-03-2026,62,Present
01-03-2026,63,Present
01-03-2026,64,Present
01-03-2026,65,Present
01-03-2026,66,Present
01-03-2026,67,Present
01-03-2026,68,Present
01-03-2026,69,Present
01-03-2026,70,Present
01-03-2026,71,Absent
01-03-2026,72,Present
01-03-2026,73,Present
01-03-2026,74,Present
01-03-2026,75,Present
01-03-2026,76,Present
01-03-2026,77,Present
01-03-2026,78,Present
01-03-2026,79,Present
01-03-2026,80,Present
01-03-2026,81,Present
01-03-2026,82,Present
01-03-2026,83,Present
01-03-2026,84,Present
01-03-2026,85,Present
01-03-2026,86,Absent
01-03-2026,87,Present
01-03-2026,88,Present
01-03-2026,89,Present
01-03-2026,90,Present
01-03-2026,91,Present
01-03-2026,92,Present
01-03-2026,93,Present
01-03-2026,94,Present
01-03-2026,95,Present
01-03-2026,96,Present
01-03-2026,97,Present
01-03-2026,98,Absent
01-03-2026,99,Present
01-03-2026,100,Present
28-02-2026,1,Present
28-02-2026,2,Present
28-02-2026,3,Present
28-02-2026,4,Present
28-02-2026,5,Absent
28-02-2026,6,Present
28-02-2026,7,Present
28-02-2026,8,Present
28-02-2026,9,Present
28-02-2026,10,Present
28-02-2026,11,Present
28-02-2026,12,Present
28-02-2026,13,Present
28-02-2026,14,Present
28-02-2026,15,Present
28-02-2026,16,Present
28-02-2026,17,Present
28-02-2026,18,Present
28-02-2026,19,Present
28-02-2026,20,Present
28-02-2026,21,Present
28-02-2026,22,Absent
28-02-2026,23,Absent
28-02-2026,24,Present
28-02-2026,25,Present
28-02-2026,26,Present
28-02-2026,27,Present
28-02-2026,28,Present
28-02-2026,29,Present
28-02-2026,30,Present
28-02-2026,31,Present
28-02-2026,32,Present
28-02-2026,33,Absent
28-02-2026,34,Present
28-02-2026,35,Absent
28-02-2026,36,Present
28-02-2026,37,Present
28-02-2026,38,Present
28-02-2026,39,Absent
28-02-2026,40,Present
28-02-2026,41,Present
28-02-2026,42,Present
28-02-2026,43,Present
28-02-2026,44,Present
28-02-2026,45,Present
28-02-2026,46,Present
28-02-2026,47,Present
28-02-2026,48,Present
28-02-2026,49,Present
28-02-2026,50,Absent
28-02-2026,51,Present
28-02-2026,52,Present
28-02-2026,53,Present
28-02-2026,54,Present
28-02-2026,55,Absent
28-02-2026,56,Present
28-02-2026,57,Absent
28-02-2026,58,Present
28-02-2026,59,Absent
28-02-2026,60,Present
28-02-2026,61,Absent
28-02-2026,62,Absent
28-02-2026,63,Present
28-02-2026,64,Present
28-02-2026,65,Present
28-02-2026,66,Present
28-02-2026,67,Present
28-02-2026,68,Present
28-02-2026,69,Present
28-02-2026,70,Present
28-02-2026,71,Present
28-02-2026,72,Present
28-02-2026,73,Present
28-02-2026,74,Present
28-02-2026,75,Present
28-02-2026,76,Present
28-02-2026,77,Present
28-02-2026,78,Present
28-02-2026,79,Present
28-02-2026,80,Present
28-02-2026,81,Present
28-02-2026,82,Present
28-02-2026,83,Absent
28-02-2026,84,Present
28-02-2026,85,Present
28-02-2026,86,Present
28-02-2026,87,Present
28-02-2026,88,Present
28-02-2026,89,Absent
28-02-2026,90,Present
28-02-2026,91,Absent
28-02-2026,92,Present
28-02-2026,93,Present
28-02-2026,94,Present
28-02-2026,95,Present
28-02-2026,96,Present
28-02-2026,97,Absent
28-02-2026,98,Present
28-02-2026,99,Present
28-02-2026,100,Present
27-02-2026,1,Present
27-02-2026,2,Present
27-02-2026,3,Present
27-02-2026,4,Absent
27-02-2026,5,Present
27-02-2026,6,Present
27-02-2026,7,Present
27-02-2026,8,Present
27-02-2026,9,Present
27-02-2026,10,Present
27-02-2026,11,Present
27-02-2026,12,Present
27-02-2026,13,Present
27-02-2026,14,Present
27-02-2026,15,Present
27-02-2026,16,Present
27-02-2026,17,Present
27-02-2026,18,Present
27-02-2026,19,Present
27-02-2026,20,Present
27-02-2026,21,Present
27-02-2026,22,Present
27-02-2026,23,Present
27-02-2026,24,Present
27-02-2026,25,Present
27-02-2026,26,Present
27-02-2026,27,Present
27-02-2026,28,Present
27-02-2026,29,Present
27-02-2026,30,Present
27-02-2026,31,Present
27-02-2026,32,Present
27-02-2026,33,Present
27-02-2026,34,Present
27-02-2026,35,Present
27-02-2026,36,Absent
27-02-2026,37,Present
27-02-2026,38,Present
27-02-2026,39,Absent
27-02-2026,40,Present
27-02-2026,41,Absent
27-02-2026,42,Present
27-02-2026,43,Present
27-02-2026,44,Present
27-02-2026,45,Present
27-02-2026,46,Present
27-02-2026,47,Present
27-02-2026,48,Present
27-02-2026,49,Present
27-02-2026,50,Present
27-02-2026,51,Present
27-02-2026,52,Present
27-02-2026,53,Present
27-02-2026,54,Present
27-02-2026,55,Present
27-02-2026,56,Present
27-02-2026,57,Present
27-02-2026,58,Present
27-02-2026,59,Present
27-02-2026,60,Present
27-02-2026,61,Present
27-02-2026,62,Present
27-02-2026,63,Present
27-02-2026,64,Present
27-02-2026,65,Present
27-02-2026,66,Present
27-02-2026,67,Present
27-02-2026,68,Absent
27-02-2026,69,Present
27-02-2026,70,Present
27-02-2026,71,Absent
27-02-2026,72,Present
27-02-2026,73,Present
27-02-2026,74,Present
27-02-2026,75,Present
27-02-2026,76,Present
27-02-2026,77,Present
27-02-2026,78,Present
27-02-2026,79,Absent
27-02-2026,80,Present
27-02-2026,81,Present
27-02-2026,82,Present
27-02-2026,83,Present
27-02-2026,84,Present
27-02-2026,85,Present
27-02-2026,86,Absent
27-02-2026,87,Present
27-02-2026,88,Present
27-02-2026,89,Present
27-02-2026,90,Present
27-02-2026,91,Present
27-02-2026,92,Present
27-02-2026,93,Present
27-02-2026,94,Present
27-02-2026,95,Present
27-02-2026,96,Present
27-02-2026,97,Present
27-02-2026,98,Present
27-02-2026,99,Present
27-02-2026,100,Present
26-02-2026,1,Present
26-02-2026,2,Present
26-02-2026,3,Present
26-02-2026,4,Present
26-02-2026,5,Present
26-02-2026,6,Present
26-02-2026,7,Present
26-02-2026,8,Present
26-02-2026,9,Present
26-02-2026,10,Absent
26-02-2026,11,Absent
26-02-2026,12,Present
26-02-2026,13,Present
26-02-2026,14,Present
26-02-2026,15,Present
26-02-2026,16,Present
26-02-2026,17,Absent
26-02-2026,18,Present
26-02-2026,19,Present
26-02-2026,20,Present
26-02-2026,21,Absent
26-02-2026,22,Present
26-02-2026,23,Absent
26-02-2026,24,Present
26-02-2026,25,Absent
26-02-2026,26,Present
26-02-2026,27,Present
26-02-2026,28,Present
26-02-2026,29,Present
26-02-2026,30,Present
26-02-2026,31,Absent
26-02-2026,32,Present
26-02-2026,33,Absent
26-02-2026,34,Present
26-02-2026,35,Absent
26-02-2026,36,Present
26-02-2026,37,Present
26-02-2026,38,Present
26-02-2026,39,Present
26-02-2026,40,Present
26-02-2026,41,Present
26-02-2026,42,Present
26-02-2026,43,Absent
26-02-2026,44,Present
26-02-2026,45,Present
26-02-2026,46,Present
26-02-2026,47,Absent
26-02-2026,48,Present
26-02-2026,49,Present
26-02-2026,50,Present
26-02-2026,51,Present
26-02-2026,52,Present
26-02-2026,53,Absent
26-02-2026,54,Present
26-02-2026,55,Present
26-02-2026,56,Present
26-02-2026,57,Absent
26-02-2026,58,Absent
26-02-2026,59,Present
26-02-2026,60,Present
26-02-2026,61,Present
26-02-2026,62,Present
26-02-2026,63,Absent
26-02-2026,64,Present
26-02-2026,65,Present
26-02-2026,66,Present
26-02-2026,67,Present
26-02-2026,68,Present
26-02-2026,69,Present
26-02-2026,70,Present
26-02-2026,71,Present
26-02-2026,72,Present
26-02-2026,73,Present
26-02-2026,74,Present
26-02-2026,75,Present
26-02-2026,76,Present
26-02-2026,77,Present
26-02-2026,78,Present
26-02-2026,79,Present
26-02-2026,80,Present
26-02-2026,81,Present
26-02-2026,82,Present
26-02-2026,83,Absent
26-02-2026,84,Present
26-02-2026,85,Absent
26-02-2026,86,Present
26-02-2026,87,Present
26-02-2026,88,Present
26-02-2026,89,Present
26-02-2026,90,Present
26-02-2026,91,Absent
26-02-2026,92,Absent
26-02-2026,93,Present
26-02-2026,94,Present
26-02-2026,95,Present
26-02-2026,96,Present
26-02-2026,97,Present
26-02-2026,98,Present
26-02-2026,99,Present
26-02-2026,100,Present
25-02-2026,1,Present
25-02-2026,2,Present
25-02-2026,3,Present
25-02-2026,4,Present
25-02-2026,5,Present
25-02-2026,6,Present
25-02-2026,7,Present
25-02-2026,8,Absent
25-02-2026,9,Present
25-02-2026,10,Present
25-02-2026,11,Absent
25-02-2026,12,Present
25-02-2026,13,Present
25-02-2026,14,Absent
25-02-2026,15,Present
25-02-2026,16,Present
25-02-2026,17,Present
25-02-2026,18,Present
25-02-2026,19,Present
25-02-2026,20,Present
25-02-2026,21,Present
25-02-2026,22,Present
25-02-2026,23,Present
25-02-2026,24,Present
25-02-2026,25,Present
25-02-2026,26,Present
25-02-2026,27,Present
25-02-2026,28,Absent
25-02-2026,29,Present
25-02-2026,30,Absent
25-02-2026,31,Present
25-02-2026,32,Present
25-02-2026,33,Present
25-02-2026,34,Present
25-02-2026,35,Present
25-02-2026,36,Absent
25-02-2026,37,Present
25-02-2026,38,Present
25-02-2026,39,Present
25-02-2026,40,Absent
25-02-2026,41,Absent
25-02-2026,42,Absent
25-02-2026,43,Present
25-02-2026,44,Present
25-02-2026,45,Absent
25-02-2026,46,Present
25-02-2026,47,Present
25-02-2026,48,Present
25-02-2026,49,Present
25-02-2026,50,Present
25-02-2026,51,Present
25-02-2026,52,Present
25-02-2026,53,Present
25-02-2026,54,Present
25-02-2026,55,Present
25-02-2026,56,Present
25-02-2026,57,Present
25-02-2026,58,Present
25-02-2026,59,Present
25-02-2026,60,Present
25-02-2026,61,Present
25-02-2026,62,Present
25-02-2026,63,Present
25-02-2026,64,Absent
25-02-2026,65,Present
25-02-2026,66,Absent
25-02-2026,67,Present
25-02-2026,68,Present
25-02-2026,69,Present
25-02-2026,70,Present
25-02-2026,71,Absent
25-02-2026,72,Present
25-02-2026,73,Present
25-02-2026,74,Present
25-02-2026,75,Present
25-02-2026,76,Present
25-02-2026,77,Absent
25-02-2026,78,Present
25-02-2026,79,Present
25-02-2026,80,Present
25-02-2026,81,Present
25-02-2026,82,Present
25-02-2026,83,Present
25-02-2026,84,Present
25-02-2026,85,Present
25-02-2026,86,Present
25-02-2026,87,Present
25-02-2026,88,Present
25-02-2026,89,Present
25-02-2026,90,Absent
25-02-2026,91,Present
25-02-2026,92,Present
25-02-2026,93,Present
25-02-2026,94,Absent
25-02-2026,95,Present
25-02-2026,96,Present
25-02-2026,97,Present
25-02-2026,98,Present
25-02-2026,99,Present
25-02-2026,100,Absent
24-02-2026,1,Present
24-02-2026,2,Absent
24-02-2026,3,Present
24-02-2026,4,Present
24-02-2026,5,Present
24-02-2026,6,Present
24-02-2026,7,Present
24-02-2026,8,Absent
24-02-2026,9,Present
24-02-2026,10,Present
24-02-2026,11,Present
24-02-2026,12,Present
24-02-2026,13,Present
24-02-2026,14,Present
24-02-2026,15,Present
24-02-2026,16,Present
24-02-2026,17,Absent
24-02-2026,18,Absent
24-02-2026,19,Present
24-02-2026,20,Present
24-02-2026,21,Present
24-02-2026,22,Absent
24-02-2026,23,Present
24-02-2026,24,Present
24-02-2026,25,Present
24-02-2026,26,Present
24-02-2026,27,Present
24-02-2026,28,Present
24-02-2026,29,Present
24-02-2026,30,Present
24-02-2026,31,Present
24-02-2026,32,Present
24-02-2026,33,Present
24-02-2026,34,Present
24-02-2026,35,Present
24-02-2026,36,Present
24-02-2026,37,Present
24-02-2026,38,Absent
24-02-2026,39,Present
24-02-2026,40,Present
24-02-2026,41,Present
24-02-2026,42,Absent
24-02-2026,43,Present
24-02-2026,44,Present
24-02-2026,45,Present
24-02-2026,46,Present
24-02-2026,47,Present
24-02-2026,48,Present
24-02-2026,49,Present
24-02-2026,50,Present
24-02-2026,51,Present
24-02-2026,52,Absent
24-02-2026,53,Present
24-02-2026,54,Present
24-02-2026,55,Present
24-02-2026,56,Present
24-02-2026,57,Present
24-02-2026,58,Present
24-02-2026,59,Absent
24-02-2026,60,Present
24-02-2026,61,Absent
24-02-2026,62,Present
24-02-2026,63,Present
24-02-2026,64,Present
24-02-2026,65,Present
24-02-2026,66,Present
24-02-2026,67,Present
24-02-2026,68,Present
24-02-2026,69,Present
24-02-2026,70,Present
24-02-2026,71,Present
24-02-2026,72,Present
24-02-2026,73,Present
24-02-2026,74,Present
24-02-2026,75,Present
24-02-2026,76,Absent
24-02-2026,77,Present
24-02-2026,78,Present
24-02-2026,79,Present
24-02-2026,80,Present
24-02-2026,81,Present
24-02-2026,82,Present
24-02-2026,83,Present
24-02-2026,84,Present
24-02-2026,85,Present
24-02-2026,86,Present
24-02-2026,87,Present
24-02-2026,88,Present
24-02-2026,89,Absent
24-02-2026,90,Present
24-02-2026,91,Absent
24-02-2026,92,Present
24-02-2026,93,Present
24-02-2026,94,Present
24-02-2026,95,Present
24-02-2026,96,Present
24-02-2026,97,Present
24-02-2026,98,Present
24-02-2026,99,Present
24-02-2026,100,Absent
23-02-2026,1,Present
23-02-2026,2,Present
23-02-2026,3,Absent
23-02-2026,4,Present
23-02-2026,5,Present
23-02-2026,6,Absent
23-02-2026,7,Present
23-02-2026,8,Present
23-02-2026,9,Present
23-02-2026,10,Present
23-02-2026,11,Absent
23-02-2026,12,Present
23-02-2026,13,Present
23-02-2026,14,Present
23-02-2026,15,Present
23-02-2026,16,Present
23-02-2026,17,Present
23-02-2026,18,Present
23-02-2026,19,Present
23-02-2026,20,Present
23-02-2026,21,Present
23-02-2026,22,Absent
23-02-2026,23,Present
23-02-2026,24,Present
23-02-2026,25,Absent
23-02-2026,26,Present
23-02-2026,27,Present
23-02-2026,28,Absent
23-02-2026,29,Present
23-02-2026,30,Present
23-02-2026,31,Absent
23-02-2026,32,Absent
23-02-2026,33,Present
23-02-2026,34,Present
23-02-2026,35,Present
23-02-2026,36,Present
23-02-2026,37,Present
23-02-2026,38,Absent
23-02-2026,39,Absent
23-02-2026,40,Absent
23-02-2026,41,Present
23-02-2026,42,Present
23-02-2026,43,Present
23-02-2026,44,Present
23-02-2026,45,Present
23-02-2026,46,Present
23-02-2026,47,Present
23-02-2026,48,Present
23-02-2026,49,Present
23-02-2026,50,Present
23-02-2026,51,Present
23-02-2026,52,Absent
23-02-2026,53,Present
23-02-2026,54,Present
23-02-2026,55,Present
23-02-2026,56,Absent
23-02-2026,57,Present
23-02-2026,58,Absent
23-02-2026,59,Present
23-02-2026,60,Present
23-02-2026,61,Present
23-02-2026,62,Absent
23-02-2026,63,Present
23-02-2026,64,Present
23-02-2026,65,Present
23-02-2026,66,Absent
23-02-2026,67,Present
23-02-2026,68,Absent
23-02-2026,69,Present
23-02-2026,70,Absent
23-02-2026,71,Present
23-02-2026,72,Present
23-02-2026,73,Absent
23-02-2026,74,Present
23-02-2026,75,Present
23-02-2026,76,Present
23-02-2026,77,Absent
23-02-2026,78,Present
23-02-2026,79,Present
23-02-2026,80,Absent
23-02-2026,81,Present
23-02-2026,82,Present
23-02-2026,83,Present
23-02-2026,84,Present
23-02-2026,85,Present
23-02-2026,86,Present
23-02-2026,87,Present
23-02-2026,88,Present
23-02-2026,89,Present
23-02-2026,90,Present
23-02-2026,91,Present
23-02-2026,92,Absent
23-02-2026,93,Present
23-02-2026,94,Present
23-02-2026,95,Present
23-02-2026,96,Present
23-02-2026,97,Present
23-02-2026,98,Present
23-02-2026,99,Present
23-02-2026,100,Absent
22-02-2026,1,Present
22-02-2026,2,Absent
22-02-2026,3,Absent
22-02-2026,4,Present
22-02-2026,5,Present
22-02-2026,6,Present
22-02-2026,7,Present
22-02-2026,8,Present
22-02-2026,9,Present
22-02-2026,10,Present
22-02-2026,11,Present
22-02-2026,12,Present
22-02-2026,13,Present
22-02-2026,14,Present
22-02-2026,15,Present
22-02-2026,16,Present
22-02-2026,17,Present
22-02-2026,18,Present
22-02-2026,19,Present
22-02-2026,20,Present
22-02-2026,21,Present
22-02-2026,22,Present
22-02-2026,23,Present
22-02-2026,24,Absent
22-02-2026,25,Present
22-02-2026,26,Present
22-02-2026,27,Present
22-02-2026,28,Present
22-02-2026,29,Present
22-02-2026,30,Present
22-02-2026,31,Absent
22-02-2026,32,Present
22-02-2026,33,Absent
22-02-2026,34,Absent
22-02-2026,35,Present
22-02-2026,36,Present
22-02-2026,37,Present
22-02-2026,38,Present
22-02-2026,39,Absent
22-02-2026,40,Present
22-02-2026,41,Present
22-02-2026,42,Present
22-02-2026,43,Absent
22-02-2026,44,Present
22-02-2026,45,Present
22-02-2026,46,Present
22-02-2026,47,Present
22-02-2026,48,Present
22-02-2026,49,Present
22-02-2026,50,Present
22-02-2026,51,Present
22-02-2026,52,Present
22-02-2026,53,Present
22-02-2026,54,Present
22-02-2026,55,Present
22-02-2026,56,Present
22-02-2026,57,Present
22-02-2026,58,Present
22-02-2026,59,Present
22-02-2026,60,Absent
22-02-2026,61,Present
22-02-2026,62,Present
22-02-2026,63,Present
22-02-2026,64,Present
22-02-2026,65,Present
22-02-2026,66,Present
22-02-2026,67,Present
22-02-2026,68,Present
22-02-2026,69,Present
22-02-2026,70,Present
22-02-2026,71,Present
22-02-2026,72,Present
22-02-2026,73,Present
22-02-2026,74,Present
22-02-2026,75,Present
22-02-2026,76,Present
22-02-2026,77,Absent
22-02-2026,78,Present
22-02-2026,79,Absent
22-02-2026,80,Present
22-02-2026,81,Present
22-02-2026,82,Present
22-02-2026,83,Present
22-02-2026,84,Present
22-02-2026,85,Present
22-02-2026,86,Present
22-02-2026,87,Absent
22-02-2026,88,Present
22-02-2026,89,Absent
22-02-2026,90,Present
22-02-2026,91,Absent
22-02-2026,92,Present
22-02-2026,93,Present
22-02-2026,94,Absent
22-02-2026,95,Absent
22-02-2026,96,Absent
22-02-2026,97,Present
22-02-2026,98,Present
22-02-2026,99,Present
22-02-2026,100,Present
21-02-2026,1,Present
21-02-2026,2,Present
21-02-2026,3,Present
21-02-2026,4,Present
21-02-2026,5,Absent
21-02-2026,6,Present
21-02-2026,7,Present
21-02-2026,8,Present
21-02-2026,9,Absent
21-02-2026,10,Present
21-02-2026,11,Present
21-02-2026,12,Present
21-02-2026,13,Present
21-02-2026,14,Present
21-02-2026,15,Present
21-02-2026,16,Present
21-02-2026,17,Present
21-02-2026,18,Absent
21-02-2026,19,Present
21-02-2026,20,Present
21-02-2026,21,Present
21-02-2026,22,Present
21-02-2026,23,Absent
21-02-2026,24,Present
21-02-2026,25,Present
21-02-2026,26,Present
21-02-2026,27,Present
21-02-2026,28,Present
21-02-2026,29,Absent
21-02-2026,30,Present
21-02-2026,31,Present
21-02-2026,32,Present
21-02-2026,33,Present
21-02-2026,34,Present
21-02-2026,35,Present
21-02-2026,36,Present
21-02-2026,37,Present
21-02-2026,38,Present
21-02-2026,39,Absent
21-02-2026,40,Present
21-02-2026,41,Absent
21-02-2026,42,Present
21-02-2026,43,Present
21-02-2026,44,Present
21-02-2026,45,Present
21-02-2026,46,Absent
21-02-2026,47,Present
21-02-2026,48,Present
21-02-2026,49,Present
21-02-2026,50,Present
21-02-2026,51,Present
21-02-2026,52,Present
21-02-2026,53,Present
21-02-2026,54,Present
21-02-2026,55,Present
21-02-2026,56,Present
21-02-2026,57,Present
21-02-2026,58,Present
21-02-2026,59,Present
21-02-2026,60,Present
21-02-2026,61,Present
21-02-2026,62,Absent
21-02-2026,63,Present
21-02-2026,64,Present
21-02-2026,65,Present
21-02-2026,66,Present
21-02-2026,67,Absent
21-02-2026,68,Present
21-02-2026,69,Present
21-02-2026,70,Present
21-02-2026,71,Present
21-02-2026,72,Present
21-02-2026,73,Present
21-02-2026,74,Present
21-02-2026,75,Present
21-02-2026,76,Absent
21-02-2026,77,Present
21-02-2026,78,Present
21-02-2026,79,Present
21-02-2026,80,Present
21-02-2026,81,Present
21-02-2026,82,Present
21-02-2026,83,Present
21-02-2026,84,Absent
21-02-2026,85,Present
21-02-2026,86,Present
21-02-2026,87,Present
21-02-2026,88,Present
21-02-2026,89,Present
21-02-2026,90,Present
21-02-2026,91,Present
21-02-2026,92,Present
21-02-2026,93,Absent
21-02-2026,94,Present
21-02-2026,95,Present
21-02-2026,96,Present
21-02-2026,97,Present
21-02-2026,98,Present
21-02-2026,99,Present
21-02-2026,100,Present
20-02-2026,1,Present
